"sub1","first_name","last_name","NPI","state","userid","name.x","startDate","certStatus","mocStatus","sub1startDate","sub1certStatus","sub1mocStatus","clinicallyActive","city","ID","DateTime","ID.new","id","orig_sub","x_sub_orig","orig_bas","app_no","Input.name","honorrific_end","name.y","GenderPhysicianCompare","Medical school namePhysicianCompare","Graduation yearPhysicianCompare","Organization legal namePhysicianCompare","Number of Group Practice membersPhysicianCompare","Zip CodePhysicianCompare","Professional accepts Medicare AssignmentPhysicianCompare"
"MFM","Ryan","Schlueter",1053601807,"Georgia",9028998,"Ryan Jewell Schlueter, DO","2016-11-11","Active Diplomate through 12/31/2023","Yes","2021-04-16","Active Diplomate through 12/31/2023","Yes","Yes","Atlanta",9028998,"2023-11-15 10:31:07.120232","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"DO","Ryan Jewell Schlueter, DO",,,,,,,
"FPM","Laura","Martin",1528351640,"Florida",9028995,"Laura Elaine Martin, DO","2017-01-13","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Miramar",9028995,"2023-11-15 10:31:10.517882","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"DO","Laura Elaine Martin, DO","Female","OTHER",2010,"CLEVELAND CLINIC FLORIDA (A NONPROFIT CORPORATION)",410,"333313609","Y"
"REI","Lauren","Bishop",1063703494,"New York",9028992,"Lauren Alicia Bishop, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","New York",9028992,"2023-11-15 10:31:13.599485","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Lauren Alicia Bishop, MD",,,,,,,
"MFM","Jamie","Szczepanski",1376862383,"New York",9028989,"Jamie Lynn Szczepanski, MD","2016-12-09","Active Diplomate through 12/31/2024","Yes","2022-04-08","Active Diplomate through 12/31/2024","Yes","Yes","Buffalo",9028989,"2023-11-15 10:31:17.577876","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Jamie Lynn Szczepanski, MD",,,,,,,
"MIG","Jessica","Shields",1457676405,"Texas",9028987,"Jessica Katherine Shields, DO","2016-12-09","Active Diplomate through 12/31/2023","Yes","2022-10-03","Active Diplomate through 12/31/2023","Yes","Yes","Dallas",9028987,"2023-11-15 10:31:21.419143","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"DO","Jessica Katherine Shields, DO","Female","NEW YORK COLLEGE OF OSTEO MEDICINE OF NEW YORK INSTITUTE OF TECHNOLOGY",2010,"UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS",1737,"753907208","Y"
"REI","Carolina","Sueldo",,"Florida",9028985,"Carolina Mercedes Sueldo, MD","2013-11-08","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Fort Lauderdale",9028985,"2023-11-15 10:31:23.614122","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"ONC","Cici","Liu",1952620577,"New York",9028983,"Cici Sijuan Liu, MD","2021-05-14","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","Rochester",9028983,"2023-11-15 10:31:26.807305","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Cici Sijuan Liu, MD",,,,,,,
"REI","Suruchi","Thakore",1104052125,"Ohio",9028977,"Suruchi Thakore, MD","2014-12-05","Active Diplomate through 12/31/2024","Yes","2018-04-13","Active Diplomate through 12/31/2024","Yes","Yes","Liberty Township",9028977,"2023-11-15 10:31:33.601787","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Suruchi Thakore, MD","Female","STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE",2009,"UNIVERSITY OF CINCINNATI PHYSICIANS COMPANY LLC",1056,"450692509","Y"
"MFM","Bethany","Hart",1972745586,"New Hampshire",9028974,"Bethany Lee Hart, DO","2014-11-07","Active Diplomate through 12/31/2024","Yes","2021-04-16","Active Diplomate through 12/31/2024","Yes","Yes","Amherst",9028974,"2023-11-15 10:31:38.387671","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"DO","Bethany Lee Hart, DO","Female","NEW YORK COLLEGE OF OSTEO MEDICINE OF NEW YORK INSTITUTE OF TECHNOLOGY",2009,"UNIVERSITY OF MINNESOTA PHYSICIANS",727,"554112504","Y"
"MIG","Alexander","Eswar",1679714562,"New York",9028973,"Alexander Natesan Eswar, MD","2016-12-09","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","East Amherst",9028973,"2023-11-15 10:31:39.403555","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Alexander Natesan Eswar, MD","Male","OTHER",2008,"CCS MEDICAL PLLC",6,"142217889","Y"
