npi,lastupdatestr,penumdatestr,pfname,plname,address,plocline1,ploccityname,plocstatename,ploczip,ploctel,pmailline1,pmailcityname,pmailstatename,pmailzip,pgender,pcredential,ptaxcode1,ptaxcode2,soleprop,lat,long,query
1053375295,2007,2006,KAREN,REID-RENNER,"1901 16TH ST, BEDFORD, IN, 47421",1901 16TH ST,BEDFORD,IN,47421,8122791572,1901 16TH ST,BEDFORD,IN,47421,Female,MD,207Q00000X,207V00000X,X,38.861121,-86.49722,osm
1053375295,2012,2006,KAREN,REID-RENNER,"3209 W FULLERTON PIKE STE A, BLOOMINGTON, IN, 47403",3209 W FULLERTON PIKE STE A,BLOOMINGTON,IN,47403,8122693365,3209 W FULLERTON PIKE STE A,BLOOMINGTON,IN,47403,Female,MD,207V00000X,207Q00000X,Y,39.12154601846,-86.574213032878,arcgis
1053375295,2018,2006,KAREN,REID-RENNER,"1403 E ATWATER AVE, BLOOMINGTON, IN, 47401",1403 E ATWATER AVE,BLOOMINGTON,IN,47401,8123396744,1403 E ATWATER AVE,BLOOMINGTON,IN,47401,Female,MD,207V00000X,207Q00000X,Y,39.163141755726265,-86.51622138938606,osm
1053375493,2011,2006,LAURA,STEPHENSON,"1850 E PARK AVE, STATE COLLEGE, PA, 16803",1850 E PARK AVE,STATE COLLEGE,PA,16803,8142373470,1850 E PARK AVE,STATE COLLEGE,PA,16803,Female,MD,207V00000X,NA,N,40.80570161309591,-77.86462107233083,osm
1053375535,2012,2006,LYNDE,KNOWLES-JONAS,"2280 S CHURCH ST, BURLINGTON, NC, 27215",2280 S CHURCH ST,BURLINGTON,NC,27215,3365382014,2280 S CHURCH ST,BURLINGTON,NC,27215,Female,MD,174400000X,207V00000X,N,36.08160786318772,-79.47230383236904,osm
1053375741,2008,2006,STEPHEN,ZIMBERG,"2950 CLEVELAND CLINIC BLVD, WESTON, FL, 33331",2950 CLEVELAND CLINIC BLVD,WESTON,FL,33331,9546595000,2950 CLEVELAND CLINIC BLVD,WESTON,FL,33331,Male,MD,207V00000X,NA,N,26.0832843,-80.366278,osm
1053375915,2016,2006,ANDREW,MACKENZIE,"346 POMFRET ST, PUTNAM, CT, 06260",346 POMFRET ST,PUTNAM,CT,6260,8609280832,346 POMFRET ST,PUTNAM,CT,6260,Male,MD,207V00000X,207VM0101X,N,41.9064963,-71.9155246,osm
1053375915,2007,2006,ANDREW,MACKENZIE,"375 N BROADWAY, JERICHO, NY, 11753",375 N BROADWAY,JERICHO,NY,11753,5164335018,300 OLD COUNTRY RD,MINEOLA,NY,11501,Male,MD,207V00000X,207VM0101X,N,40.78208185,-73.5316436828684,osm
1053375949,2016,2006,LORENA,BENAVIDES,"2304 WESVILL CT, RALEIGH, NC, 27607",2304 WESVILL CT,RALEIGH,NC,27607,9197826700,2304 WESVILL CT,RALEIGH,NC,27607,Female,MD,207VG0400X,NA,Y,35.81485717719715,-78.69594503378201,osm
1053375949,2007,2006,LORENA,BENAVIDES,"3809 COMPUTER DR, RALEIGH, NC, 27609",3809 COMPUTER DR,RALEIGH,NC,27609,9197826700,3809 COMPUTER DR,RALEIGH,NC,27609,Female,MD,207VG0400X,NA,X,35.8325213,-78.63154304969916,osm
