"fips_block_group","fips_state","fips_county","fips_tract","name","population","race_white_number","race_black_number","race_aian_number","race_asian_number","race_nhpi_number","year","race_other_number","race_white_pct","race_black_pct","race_aian_pct","race_asian_pct","race_nhpi_pct","race_other_pct"
"080010078011","08","08001","08001007801","Block Group 1, Census Tract 78.01, Adams County, Colorado",1696,614,109,27,361,0,2021,585,0.362,0.064,0.016,0.213,0,0.345
"080010078012","08","08001","08001007801","Block Group 2, Census Tract 78.01, Adams County, Colorado",2331,558,685,30,671,4,2021,383,0.239,0.294,0.013,0.288,0.002,0.164
"080010078021","08","08001","08001007802","Block Group 1, Census Tract 78.02, Adams County, Colorado",1296,353,269,78,42,21,2021,533,0.272,0.208,0.06,0.032,0.016,0.411
"080010078022","08","08001","08001007802","Block Group 2, Census Tract 78.02, Adams County, Colorado",1685,249,264,5,3,0,2021,1164,0.148,0.157,0.003,0.002,0,0.691
"080010078023","08","08001","08001007802","Block Group 3, Census Tract 78.02, Adams County, Colorado",1617,540,220,0,242,0,2021,615,0.334,0.136,0,0.15,0,0.38
"080010079001","08","08001","08001007900","Block Group 1, Census Tract 79, Adams County, Colorado",1816,1327,28,18,36,0,2021,407,0.731,0.015,0.01,0.02,0,0.224
"080010079002","08","08001","08001007900","Block Group 2, Census Tract 79, Adams County, Colorado",463,141,172,0,6,10,2021,134,0.305,0.371,0,0.013,0.022,0.289
"080010079003","08","08001","08001007900","Block Group 3, Census Tract 79, Adams County, Colorado",1058,538,161,8,66,0,2021,285,0.509,0.152,0.008,0.062,0,0.269
"080010079004","08","08001","08001007900","Block Group 4, Census Tract 79, Adams County, Colorado",2412,949,608,0,100,0,2021,755,0.393,0.252,0,0.041,0,0.313
"080010080001","08","08001","08001008000","Block Group 1, Census Tract 80, Adams County, Colorado",597,397,17,12,56,0,2021,115,0.665,0.028,0.02,0.094,0,0.193
"080010080002","08","08001","08001008000","Block Group 2, Census Tract 80, Adams County, Colorado",908,636,111,0,24,0,2021,137,0.7,0.122,0,0.026,0,0.151
"080010080003","08","08001","08001008000","Block Group 3, Census Tract 80, Adams County, Colorado",855,283,17,124,0,0,2021,431,0.331,0.02,0.145,0,0,0.504
"080010080004","08","08001","08001008000","Block Group 4, Census Tract 80, Adams County, Colorado",1024,842,83,0,30,0,2021,69,0.822,0.081,0,0.029,0,0.067
"080010080005","08","08001","08001008000","Block Group 5, Census Tract 80, Adams County, Colorado",1024,365,74,2,0,0,2021,583,0.356,0.072,0.002,0,0,0.569
"080010080006","08","08001","08001008000","Block Group 6, Census Tract 80, Adams County, Colorado",1107,704,154,0,0,0,2021,249,0.636,0.139,0,0,0,0.225
"080010081001","08","08001","08001008100","Block Group 1, Census Tract 81, Adams County, Colorado",1538,920,43,84,256,0,2021,235,0.598,0.028,0.055,0.166,0,0.153
"080010082001","08","08001","08001008200","Block Group 1, Census Tract 82, Adams County, Colorado",2327,1848,143,11,0,0,2021,325,0.794,0.061,0.005,0,0,0.14
"080010082002","08","08001","08001008200","Block Group 2, Census Tract 82, Adams County, Colorado",3201,1033,302,0,206,0,2021,1660,0.323,0.094,0,0.064,0,0.519
"080010082003","08","08001","08001008200","Block Group 3, Census Tract 82, Adams County, Colorado",1364,413,239,0,0,0,2021,712,0.303,0.175,0,0,0,0.522
"080010083081","08","08001","08001008308","Block Group 1, Census Tract 83.08, Adams County, Colorado",1267,544,199,0,425,0,2021,99,0.429,0.157,0,0.335,0,0.078
"080010083082","08","08001","08001008308","Block Group 2, Census Tract 83.08, Adams County, Colorado",2297,872,406,0,8,0,2021,1011,0.38,0.177,0,0.003,0,0.44
"080010083083","08","08001","08001008308","Block Group 3, Census Tract 83.08, Adams County, Colorado",2263,942,355,1,0,0,2021,965,0.416,0.157,0,0,0,0.426
"080010083091","08","08001","08001008309","Block Group 1, Census Tract 83.09, Adams County, Colorado",1501,740,130,67,111,0,2021,453,0.493,0.087,0.045,0.074,0,0.302
"080010083092","08","08001","08001008309","Block Group 2, Census Tract 83.09, Adams County, Colorado",418,110,230,0,0,0,2021,78,0.263,0.55,0,0,0,0.187
"080010083093","08","08001","08001008309","Block Group 3, Census Tract 83.09, Adams County, Colorado",2104,1185,16,0,4,0,2021,899,0.563,0.008,0,0.002,0,0.427
"080010083541","08","08001","08001008354","Block Group 1, Census Tract 83.54, Adams County, Colorado",49,49,0,0,0,0,2021,0,1,0,0,0,0,0
"080010083542","08","08001","08001008354","Block Group 2, Census Tract 83.54, Adams County, Colorado",4162,1155,1646,28,233,4,2021,1096,0.278,0.395,0.007,0.056,0.001,0.263
"080010083551","08","08001","08001008355","Block Group 1, Census Tract 83.55, Adams County, Colorado",1268,1049,159,0,17,0,2021,43,0.827,0.125,0,0.013,0,0.034
"080010083552","08","08001","08001008355","Block Group 2, Census Tract 83.55, Adams County, Colorado",2298,1254,467,48,201,0,2021,328,0.546,0.203,0.021,0.087,0,0.143
"080010083553","08","08001","08001008355","Block Group 3, Census Tract 83.55, Adams County, Colorado",1450,994,3,0,38,0,2021,415,0.686,0.002,0,0.026,0,0.286
"080010084011","08","08001","08001008401","Block Group 1, Census Tract 84.01, Adams County, Colorado",1486,1316,13,0,7,0,2021,150,0.886,0.009,0,0.005,0,0.101
"080010084012","08","08001","08001008401","Block Group 2, Census Tract 84.01, Adams County, Colorado",2554,2222,15,2,9,0,2021,306,0.87,0.006,0.001,0.004,0,0.12
"080010084013","08","08001","08001008401","Block Group 3, Census Tract 84.01, Adams County, Colorado",1451,1229,0,25,0,0,2021,197,0.847,0,0.017,0,0,0.136
"080010084021","08","08001","08001008402","Block Group 1, Census Tract 84.02, Adams County, Colorado",1093,923,9,5,0,0,2021,156,0.844,0.008,0.005,0,0,0.143
"080010084022","08","08001","08001008402","Block Group 2, Census Tract 84.02, Adams County, Colorado",1970,1380,0,0,10,0,2021,580,0.701,0,0,0.005,0,0.294
"080010084023","08","08001","08001008402","Block Group 3, Census Tract 84.02, Adams County, Colorado",1911,1778,41,0,0,0,2021,92,0.93,0.021,0,0,0,0.048
"080010085051","08","08001","08001008505","Block Group 1, Census Tract 85.05, Adams County, Colorado",1213,832,0,0,0,0,2021,381,0.686,0,0,0,0,0.314
"080010085052","08","08001","08001008505","Block Group 2, Census Tract 85.05, Adams County, Colorado",963,810,32,12,0,0,2021,109,0.841,0.033,0.012,0,0,0.113
"080010085053","08","08001","08001008505","Block Group 3, Census Tract 85.05, Adams County, Colorado",1497,1421,16,7,0,0,2021,53,0.949,0.011,0.005,0,0,0.035
"080010085054","08","08001","08001008505","Block Group 4, Census Tract 85.05, Adams County, Colorado",1095,905,0,31,28,0,2021,131,0.826,0,0.028,0.026,0,0.12
"080010085055","08","08001","08001008505","Block Group 5, Census Tract 85.05, Adams County, Colorado",1024,956,0,16,0,0,2021,52,0.934,0,0.016,0,0,0.051
"080010085056","08","08001","08001008505","Block Group 6, Census Tract 85.05, Adams County, Colorado",1160,848,245,0,0,0,2021,67,0.731,0.211,0,0,0,0.058
"080010085061","08","08001","08001008506","Block Group 1, Census Tract 85.06, Adams County, Colorado",1767,1131,49,29,0,0,2021,558,0.64,0.028,0.016,0,0,0.316
"080010085062","08","08001","08001008506","Block Group 2, Census Tract 85.06, Adams County, Colorado",799,777,0,0,0,0,2021,22,0.972,0,0,0,0,0.028
