id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
22,1003000423,VELOTTA,JENNIFER,A,F,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
123,1003002627,KADIYALA,SAMATHA,K,F,LAKE JACKSON,TX,77566,NA,OBSTETRICS/GYNECOLOGY,NA,2023
202,1003005810,PALASZEWSKI,DAWN,M,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
242,1003006651,HOMAN,ZENA,K,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
342,1003008111,EASTERLIN,MARIE,NA,F,BRUNSWICK,GA,31520,NA,OBSTETRICS/GYNECOLOGY,NA,2023
417,1003010463,BURGART,JENNIFER,L,F,MEMPHIS,TN,38125,NA,OBSTETRICS/GYNECOLOGY,NA,2023
478,1003011560,CHANG,EMILY,CHIA CHUN,F,WEST DES MOINES,IA,50266,NA,OBSTETRICS/GYNECOLOGY,NA,2023
714,1003013913,FAKIH,MONA,Y,F,DEARBORN HEIGHTS,MI,48127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
763,1003014986,YUZEFOVICH,MICHAEL,NA,M,FRONT ROYAL,VA,22630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
876,1003016965,ABRAMS,ROBERT,MARC,M,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
903,1003017526,BECKFORD,TANYA,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
934,1003018243,LEHMAN,ERIN,E,F,WEST DES MOINES,IA,50266,NA,OBSTETRICS/GYNECOLOGY,NA,2023
976,1003019001,LI,BEN,NA,M,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1015,1003019217,JIMENEZ,PATRICIA,T,F,SAINT LOUIS,MO,63110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1103,1003021064,ANDERSON RAY,JANET,L,F,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1149,1003022245,COOK,TRACI,L,F,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1241,1003024746,BEVIS,KERRI,S,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1307,1003026493,BERDAHL,DANIELLE,M,F,LA CROSSE,WI,54601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1364,1003027509,QUERRY,AMANDA,G,F,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1610,1003034018,WILSON CELESTINE,LYSTRA,B,F,SACRAMENTO,CA,95816,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618,1003034091,HART,CHRIS,C,F,AUSTIN,TX,78748,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1729,1003038381,SAMPSON,ALISON,R,F,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1742,1003038688,MLYNARCZYK,ELIZABETH,NA,F,ARLINGTON HEIGHTS,IL,60005,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1972,1003042680,RILEY,KRISTIN,A,F,SEATTLE,WA,98101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2003,1003042987,RATL MRAD,YASSER,S,M,BAKERSFIELD,CA,93306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2036,1003043050,WALKER,AMANDA,K,F,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2074,1003043621,LINDSAY,ALTHEA,NA,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2195,1003045014,REEVES,WENDY,S,F,BEATRICE,NE,68310,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2344,1003047515,ALAS,ALEXANDRIAH,N,F,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2468,1003050402,IKEDA,MARCOS,HIROSHI,M,HOUSTON,TX,77076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2696,1003057076,GAUTREAUX,JEANNE,NICOLE,F,ZACHARY,LA,70791,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2738,1003058025,KACHIKIS,ALISA,BETH,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2756,1003058397,DOLGHI,OLEG,NA,M,WEYMOUTH,MA,02189,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2815,1003059569,BUZHARDT,SARAH,A,F,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3218,1003070194,MOUSA,EMAD,Y,M,MARION,OH,43302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3261,1003070863,CORLEY,MARY KINNEY,L,F,BIRMINGHAM,AL,35209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3277,1003071036,ANDREWS,KARINNA,H,F,CHARLESTON,WV,25302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3337,1003072216,HOMEWOOD,VIRGINIA,J,F,WEST VALLEY CITY,UT,84120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3396,1003073289,QUINN,MICHELE,T,F,OREGON CITY,OR,97045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3485,1003074121,FOURNIER SANCHEZ,TATIANA,M,F,MOCA,PR,00676,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3548,1003074808,SCHELLINGER,MEGAN,MALONE,F,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3888,1003078148,VAN KIRK,KRISTINE,K,F,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3932,1003079070,CHELU,LAURA,NA,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3975,1003079575,SANAN,CARRIE,NA,F,LIBERTY TOWNSHIP,OH,45069,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4004,1003079807,KISZKIEL,LAURA,M,F,FAIRFAX,VA,22030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4092,1003081472,ROZNOWSKI,ADRIAN,NA,M,PLANTATION,FL,33324,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4105,1003082215,THOTA,SHARMILEE,NA,F,MICHIGAN CITY,IN,46360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4128,1003083064,KINDER,CINDY,NA,F,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4178,1003084286,CORDOBA-MUNOZ,MARCOS,ITAMAR,M,KENTWOOD,MI,49508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4182,1003084302,BHANGOO,RUPINDER,K,F,MOUNT KISCO,NY,10549,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4365,1003089293,RUSTICI,KATHLEEN,NA,F,DENVER,CO,80238,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4661,1003097692,SKOCZYLAS,LAURA,C,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4805,1003102773,HENRY,JILLIAN,NA,F,PETERSBURG,IL,62675,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4847,1003103771,BRASWELL,KATELYN,NA,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
