id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1519492,1003000423,VELOTTA,JENNIFER,A,F,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
437094,1003002627,KADIYALA,SAMATHA,K,F,LAKE JACKSON,TX,77566,NA,OBSTETRICS/GYNECOLOGY,NA,2023
681246,1003005810,PALASZEWSKI,DAWN,NA,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
963735,1003006651,HOMAN,ZENA,K,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
127826,1003008111,EASTERLIN,MARIE,NA,F,BRUNSWICK,GA,31520,NA,OBSTETRICS/GYNECOLOGY,NA,2023
943921,1003009473,ALVAREZ PEREZ,JESUS,R,M,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
263201,1003011560,CHANG,EMILY,CHIA CHUN,F,DES MOINES,IA,50314,NA,OBSTETRICS/GYNECOLOGY,NA,2023
612293,1003012303,MALLEK,GREGORY,W,M,SALEM,OR,97301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
165000,1003013913,FAKIH,MONA,Y,F,DEARBORN HEIGHTS,MI,48127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
76137,1003014523,COTWRIGHT,ANTONIA,L,F,LANCASTER,CA,93534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
798644,1003016965,ABRAMS,ROBERT,M,M,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
373986,1003017526,BECKFORD,TANYA,NA,M,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1797321,1003018243,LEHMAN,ERIN,E,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
165708,1003021064,ANDERSON RAY,JANET,L,F,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1074501,1003022245,COOK,TRACI,L,F,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
