id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
364900,1003000423,VELOTTA,JENNIFER,A,F,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1328059,1003002627,KADIYALA,SAMATHA,K,F,LAKE JACKSON,TX,77566,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1176199,1003005810,PALASZEWSKI,DAWN,M,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
979167,1003006651,HOMAN,ZENA,K,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693494,1003008111,EASTERLIN,MARIE,NA,F,BRUNSWICK,GA,31520,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1815870,1003009473,ALVAREZ PEREZ,JESUS,R,M,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
72014,1003010463,BURGART,JENNIFER,L,F,MARTIN,TN,38237,NA,OBSTETRICS/GYNECOLOGY,NA,2023
356910,1003011560,CHANG,EMILY,CHIA CHUN,F,WEST DES MOINES,IA,50266,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1288237,1003012303,MALLEK,GREGORY,W,M,HILLSBORO,OR,97123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1532975,1003013426,MICHAELSON,JAIME,MARIE,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
320334,1003013913,FAKIH,MONA,Y,F,DEARBORN HEIGHTS,MI,48127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1644305,1003014523,COTWRIGHT,ANTONIA,L,F,LOS ANGELES,CA,90027,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1472272,1003014986,YUZEFOVICH,MICHAEL,NA,M,FRONT ROYAL,VA,22630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
560258,1003016965,ABRAMS,ROBERT,MARC,M,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
142206,1003017526,BECKFORD,TANYA,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1504982,1003018243,LEHMAN,ERIN,E,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1200165,1003019001,LI,BEN,NA,M,SAN FRANCISCO,CA,94143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
118694,1003021064,ANDERSON RAY,JANET,L,F,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
748207,1003022245,COOK,TRACI,L,F,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1545643,1003024746,BEVIS,KERRI,S,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
890176,1003026493,BERDAHL,DANIELLE,M,F,LA CROSSE,WI,54601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1509131,1003027509,QUERRY,AMANDA,G,F,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2235138,1003033580,PENA,ANN,NA,F,SAN DIEGO,CA,92120,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2159871,1003034018,WILSON CELESTINE,LYSTRA,B,F,SACRAMENTO,CA,95816,NA,OBSTETRICS/GYNECOLOGY,NA,2023
630915,1003034091,HART,CHRIS,C,F,AUSTIN,TX,78748,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1608247,1003038381,SAMPSON,ALISON,R,F,EAU CLAIRE,WI,54703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1464119,1003038688,MLYNARCZYK,ELIZABETH,NA,F,BUFFALO GROVE,IL,60089,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1641870,1003042680,RILEY,KRISTIN,ANN,F,SEATTLE,WA,98105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
749255,1003042987,RATL MRAD,YASSER,S,M,MODESTO,CA,95358,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1094382,1003043050,WALKER,AMANDA,K,F,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2086780,1003043621,LINDSAY,ALTHEA,NA,F,WARWICK,RI,02886,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1996086,1003044314,MARU,SHEELA,S.,F,BOSTON,MA,02118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1398577,1003045014,REEVES,WENDY,S,F,SCOTTSBLUFF,NE,69361,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1056386,1003047515,ALAS,ALEXANDRIAH,N,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
671591,1003050402,IKEDA,MARCOS,HIROSHI,M,HOUSTON,TX,77076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
562374,1003057076,GAUTREAUX,JEANNE,NICOLE,F,ZACHARY,LA,70791,NA,OBSTETRICS/GYNECOLOGY,NA,2023
904551,1003058397,DOLGHI,OLEG,NA,M,WEYMOUTH,MA,02189,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1819752,1003059569,BUZHARDT,SARAH,A,F,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
608742,1003070194,MOUSA,EMAD,Y,M,MARION,OH,43302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1201374,1003070863,CORLEY,MARY KINNEY,L,F,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1103186,1003071036,ANDREWS,KARINNA,H,F,CHARLESTON,WV,25301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
707867,1003072216,HOMEWOOD,VIRGINIA,J,F,SALT LAKE CITY,UT,84118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1080542,1003073289,QUINN,MICHELE,T,F,OREGON CITY,OR,97045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
65525,1003074121,FOURNIER SANCHEZ,TATIANA,M,F,MOCA,PR,00676,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2008684,1003074808,SCHELLINGER,MEGAN,MALONE,F,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
109064,1003078148,VAN KIRK,KRISTINE,K,F,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
927410,1003079070,CHELU,LAURA,NA,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
666251,1003079575,SANAN,CARRIE,NA,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1189706,1003079807,KISZKIEL,LAURA,M,F,ALEXANDRIA,VA,22310,NA,OBSTETRICS/GYNECOLOGY,NA,2023
661963,1003081472,ROZNOWSKI,ADRIAN,NA,M,MIAMI BEACH,FL,33140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
570414,1003082215,THOTA,SHARMILEE,NA,F,LEWISTON,NY,14092,NA,OBSTETRICS/GYNECOLOGY,NA,2023
276796,1003083064,KINDER,CINDY,A,F,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
195496,1003083981,PHAM,HUONG,DIEM,F,NEW ORLEANS,LA,70129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1387994,1003084286,CORDOBA-MUNOZ,MARCOS,ITAMAR,M,TRAVERSE CITY,MI,49684,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2174677,1003084302,BHANGOO,RUPINDER,K,F,MOUNT KISCO,NY,10549,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1319999,1003089293,RUSTICI,KATHLEEN,NA,F,LAFAYETTE,CO,80026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2161550,1003091778,GIDVANI,MONISHA,NA,F,PLANO,TX,75075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
219220,1003098872,PALMER,ALLEN,STUART,M,SAINT LOUIS,MO,63136,NA,OBSTETRICS/GYNECOLOGY,INFECTIOUS DISEASE,2023
1663434,1003102773,HENRY,JILLIAN,NA,F,PETERSBURG,IL,62675,NA,OBSTETRICS/GYNECOLOGY,NA,2023
973750,1003102815,OSHODI,TEMITOPE,A,F,TAMPA,FL,33609,NA,OBSTETRICS/GYNECOLOGY,NA,2023
287431,1003103771,BRASWELL,KATELYN,NA,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
486406,1003107426,MITCHELL,JANICE,NA,F,FLOWER MOUND,TX,75028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
313171,1003108028,NELSON,NANCY,C,F,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1200968,1003110180,UVADYEVA,ELLA,NA,F,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1260897,1003116971,RATTIGAN,MEGHAN,I.,F,FREEHOLD,NJ,07728,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1734397,1003118076,HUNKELE,GENEVIEVE,NA,F,LEECHBURG,PA,15656,NA,OBSTETRICS/GYNECOLOGY,NA,2023
507218,1003120965,PAGAN,ANA,MARIA,F,LAREDO,TX,78041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1272568,1003125022,MONTALVO MEDINA,SARA,I,F,PONCE,PR,00716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1261280,1003128372,ELKATTAH,RAYAN,A,M,PEORIA,IL,61605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1302559,1003131889,LEWIS,LAUREN,S,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917733,1003132267,LINKLATER,EMILY,R,F,RED WING,MN,55066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2183310,1003133620,LOCHER,MEGAN,NA,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2103048,1003134180,WON,SARA,M,F,WALNUT CREEK,CA,94596,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1215123,1003136946,DOMINGUEZ ESPAILLAT,ANNA,P.,F,BROOKLYN,NY,11208,NA,OBSTETRICS/GYNECOLOGY,NA,2023
302037,1003140948,MAWAD,JOSEPH,M,M,FONTANA,CA,92336,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1083687,1003158494,FLICKINGER,JACLYN,NA,F,AKRON,OH,44312,NA,OBSTETRICS/GYNECOLOGY,NA,2023
580814,1003158775,STRINGFELLOW,JOSEPH,RAYMOND,M,THOMASVILLE,NC,27360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1176713,1003159401,DINAPOLI,MARIANNE,N,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
975068,1003161324,LEWING,SARAH,L,F,AUBURN,WA,98002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
419743,1003170549,HUNSE,TAMAR,I,F,ROCHESTER,NY,14626,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1029892,1003171539,EL HARAKI,AMR,NA,M,MARINETTE,WI,54143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2032981,1003172735,KAY,CAROLYN,NA,F,SPOKANE,WA,99202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1668424,1003175696,GEIST,CANDICE,J,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1746691,1003178989,FRYER,KIMBERLY,E,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1938441,1003182718,MOORE,IMARI,E,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
808635,1003194853,JOHNSTON,ROBERT,C,M,ORANGE,CA,92868,NA,OBSTETRICS/GYNECOLOGY,NA,2023
313699,1003249491,STERLING,CHRISTINE,NA,F,SAN DIEGO,CA,92123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1138404,1003250333,MCGANN,MELISSA,NA,F,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,NA,2023
567569,1003252909,ADUM,VIVIAN,L,F,WILLISTON,ND,58801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1613899,1003258138,HAN,CHAN,HEE,F,ATLANTA,GA,30303,NA,OBSTETRICS/GYNECOLOGY,NA,2023
