id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
5845821,VELOTTA,JENNIFER,A,F,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,1003000423,2023
6540198,KADIYALA,SAMATHA,K,F,LAKE JACKSON,TX,77566,NA,OBSTETRICS/GYNECOLOGY,NA,1003002627,2023
6069081,PALASZEWSKI,DAWN,M,F,TAMPA,FL,33606,NA,OBSTETRICS/GYNECOLOGY,NA,1003005810,2023
6676401,HOMAN,ZENA,K,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,1003006651,2023
5550440,EASTERLIN,MARIE,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,1003008111,2023
6516836,ALVAREZ PEREZ,JESUS,R,M,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,1003009473,2023
5741536,CHANG,EMILY,CHIA CHUN,F,ATLANTIC,IA,50022,NA,OBSTETRICS/GYNECOLOGY,NA,1003011560,2023
6503171,MICHAELSON,JAIME,MARIE,F,SEATTLE,WA,98112,NA,OBSTETRICS/GYNECOLOGY,NA,1003013426,2023
5935528,FAKIH,MONA,Y,F,DEARBORN HEIGHTS,MI,48127,NA,OBSTETRICS/GYNECOLOGY,NA,1003013913,2023
4664023,YUZEFOVICH,MICHAEL,NA,M,ALEXANDRIA,VA,22306,NA,OBSTETRICS/GYNECOLOGY,NA,1003014986,2023
5088623,ABRAMS,ROBERT,MARC,M,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,1003016965,2023
5634193,BECKFORD,TANYA,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,1003017526,2023
6442265,LEHMAN,ERIN,E,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,1003018243,2023
6564756,ANDERSON RAY,JANET,L,F,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,1003021064,2023
6202254,COOK,TRACI,NA,F,PENNINGTON,NJ,08534,NA,OBSTETRICS/GYNECOLOGY,NA,1003022245,2023
5011750,BEVIS,KERRI,S,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,1003024746,2023
5052737,BERDAHL,DANIELLE,M,F,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,NA,1003026493,2023
