id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1876138,1003000423,VELOTTA,JENNIFER,A,F,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2649800,1003002627,KADIYALA,SAMATHA,K,F,LAKE JACKSON,TX,77566,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2122601,1003005810,PALASZEWSKI,DAWN,M,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2801790,1003006651,HOMAN,ZENA,NA,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1541162,1003008111,EASTERLIN,MARIE,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2625641,1003009473,ALVAREZ PEREZ,JESUS,R,M,HACKENSACK,NJ,07601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1759277,1003011560,CHANG,EMILY,CHIA CHUN,F,ATLANTIC,IA,50022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1972929,1003013913,FAKIH,MONA,Y,F,DEARBORN HEIGHTS,MI,48127,NA,OBSTETRICS/GYNECOLOGY,NA,2023
553300,1003014986,YUZEFOVICH,MICHAEL,NA,M,ALEXANDRIA,VA,22306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1028469,1003016965,ABRAMS,ROBERT,MARC,M,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1638172,1003017526,BECKFORD,TANYA,NA,F,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2539282,1003018243,LEHMAN,ERIN,E,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1811075,1003019001,LI,BEN,NA,M,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,2023
713999,1003021064,ANDERSON RAY,JANET,NA,F,WATERBURY,CT,06706,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2272796,1003022245,COOK,TRACI,NA,F,PENNINGTON,NJ,08534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1170446,1003024746,BEVIS,KERRI,S,F,OPELIKA,AL,36801,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
989572,1003026493,BERDAHL,DANIELLE,M,F,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
963648,1003027509,QUERRY,AMANDA,G,F,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1931875,1003033580,PENA,ANN,NA,F,SAN DIEGO,CA,92120,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345864,1003034018,WILSON CELESTINE,LYSTRA,B,F,ROSEVILLE,CA,95661,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1083975,1003034091,HART,CHRIS,C,F,AUSTIN,TX,78748,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1839796,1003038381,SAMPSON,ALISON,R,F,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2261023,1003038688,MLYNARCZYK,ELIZABETH,NA,F,HOFFMAN EST,IL,60195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1447339,1003042680,RILEY,KRISTIN,A,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,2023
2647831,1003042987,RATL MRAD,YASSER,S,M,SHAFTER,CA,93263,NA,OBSTETRICS/GYNECOLOGY,NA,2023
545521,1003043050,WALKER,AMANDA,K,F,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2189262,1003043621,LINDSAY,ALTHEA,NA,F,ISLANDIA,NY,11749,NA,OBSTETRICS/GYNECOLOGY,NA,2023
939043,1003045014,REEVES,WENDY,S,F,BEATRICE,NE,68310,NA,OBSTETRICS/GYNECOLOGY,NA,2023
508013,1003047515,ALAS,ALEXANDRIAH,N,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345932,1003048786,MACNEAR,HAILEY,R,F,SACRAMENTO,CA,95825,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345950,1003050402,IKEDA,MARCOS,HIROSHI,M,HOUSTON,TX,77076,NA,OBSTETRICS/GYNECOLOGY,NA,2023
715439,1003057076,GAUTREAUX,JEANNE,NICOLE,F,ZACHARY,LA,70791,NA,OBSTETRICS/GYNECOLOGY,NA,2023
969273,1003058397,DOLGHI,OLEG,NA,M,NASHUA,NH,03060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
615584,1003059569,BUZHARDT,SARAH,A,F,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345765,1003070194,MOUSA,EMAD,Y,M,LOGAN,WV,25601,NA,OBSTETRICS/GYNECOLOGY,ADDICTION MEDICINE,2023
2587354,1003070541,GOREY,CHRISTINE,D,F,REDWOOD CITY,CA,94063,NA,OBSTETRICS/GYNECOLOGY,NA,2023
642846,1003070863,CORLEY,MARY KINNEY,L,F,BIRMINGHAM,AL,35243,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1272499,1003071036,ANDREWS,KARINNA,H,F,CHARLESTON,WV,25302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1899719,1003072034,CHINCHANKAR,RAJESHREE,P,F,DUMONT,NJ,07628,NA,OBSTETRICS/GYNECOLOGY,NA,2023
585567,1003072216,HOMEWOOD,VIRGINIA,NA,F,OLYMPIA,WA,98506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2477609,1003073289,QUINN,MICHELE,T,F,OREGON CITY,OR,97045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2448206,1003074808,SCHELLINGER,MEGAN,MALONE,F,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
725526,1003079070,CHELU,LAURA,NA,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2087154,1003079575,SANAN,CARRIE,NA,F,COLUMBUS,OH,43232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683173,1003079807,KISZKIEL,LAURA,M,F,ALEXANDRIA,VA,22310,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2584733,1003080847,ZAFRA,RITA,M,F,CHICAGO,IL,60622,NA,OBSTETRICS/GYNECOLOGY,NA,2023
553551,1003081472,ROZNOWSKI,ADRIAN,NA,M,MIAMI,FL,33136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1195354,1003082215,THOTA,SHARMILEE,NA,F,CRAWFORDSVILLE,IN,47933,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1043664,1003083064,KINDER,CINDY,NA,F,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1603094,1003084286,CORDOBA-MUNOZ,MARCOS,ITAMAR,M,KENTWOOD,MI,49508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2793681,1003084302,BHANGOO,RUPINDER,K,F,POUGHKEEPSIE,NY,12601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
704102,1003089293,RUSTICI,KATHLEEN,NA,F,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1931850,1003097692,SKOCZYLAS,LAURA,C,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
621927,1003102773,HENRY,JILLIAN,NA,F,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1499768,1003103771,PARNELL,KATELYN,NA,F,MOBILE,AL,36606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
680111,1003105842,MCCARTHY,CAITLIN,E,F,CINCINNATI,OH,45211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
831941,1003107426,MITCHELL,JANICE,NA,F,FLOWER MOUND,TX,75028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
672728,1003108028,NELSON,NANCY,C,F,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2004854,1003109810,HALPIN,ROBERT,BRIGDEN,M,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2170344,1003110180,UVADYEVA,ELLA,NA,F,SYOSSET,NY,11791,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2587369,1003112830,KEATY,KATHRYN,NA,F,SAN LEANDRO,CA,94577,NA,OBSTETRICS/GYNECOLOGY,NA,2023
