id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
31,1003000423,VELOTTA,JENNIFER,A,F,MENTOR,OH,44060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
156,1003002627,KADIYALA,SAMATHA,K,F,LAKE JACKSON,TX,77566,NA,OBSTETRICS/GYNECOLOGY,NA,2023
200,1003005810,PALASZEWSKI,DAWN,NA,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
256,1003006651,HOMAN,ZENA,K,F,FARGO,ND,58103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
564,1003008111,EASTERLIN,MARIE,NA,F,SAINT SIMONS ISLAND,GA,31522,NA,OBSTETRICS/GYNECOLOGY,NA,2023
680,1003011560,CHANG,EMILY,CHIA CHUN,F,BRITT,IA,50423,NA,OBSTETRICS/GYNECOLOGY,NA,2023
723,1003012303,MALLEK,GREGORY,W,M,SALEM,OR,97301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
900,1003013913,FAKIH,MONA,Y,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1046,1003014523,COTWRIGHT,ANTONIA,NA,F,REDONDO BEACH,CA,90277,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1164,1003014986,YUZEFOVICH,MICHAEL,NA,M,ALEXANDRIA,VA,22306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1348,1003016965,ABRAMS,ROBERT,M,M,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1367,1003017526,BECKFORD,TANYA,NA,M,FAYETTEVILLE,GA,30214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1386,1003018243,LEHMAN,ERIN,E,F,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1459,1003021064,ANDERSON RAY,JANET,L,F,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1481,1003022245,COOK,TRACI,L,F,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1552,1003024746,BEVIS,KERRI,S,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1631,1003026493,BERDAHL,DANIELLE,M,F,SPEARFISH,SD,57783,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1764,1003028762,BLOSSOM,EDDYE,G,M,SHREVEPORT,LA,71103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2030,1003034018,WILSON CELESTINE,LYSTRA,NA,F,SHELTON,WA,98584,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2033,1003034091,HART,CHRIS,NA,F,AUSTIN,TX,78748,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2136,1003038381,SAMPSON,ALISON,R,F,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2153,1003038688,MLYNARCZYK,ELIZABETH,NA,F,SCHAUMBURG,IL,60173,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2297,1003042987,RATL MRAD,YASSER,S,M,MERCED,CA,95341,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2739,1003050402,IKEDA,MARCOS,HIROSHI,M,EDINBURG,TX,78539,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3383,1003070194,MOUSA,EMAD,Y,M,BEMIDJI,MN,56601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3440,1003070863,CORLEY,MARY,K,F,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3588,1003073289,QUINN,MICHELE,T,F,DURHAM,NC,27705,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3763,1003074808,SCHELLINGER,MEGAN,M,F,INDIANAPOLIS,IN,46202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
3767,1003074881,FUNG YIP,KATIE,NA,F,AUSTIN,TX,78722,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4284,1003078148,VAN KIRK,KRISTINE,K,F,CHEYENNE,WY,82001,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4436,1003079575,SANAN,CARRIE,NA,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4448,1003079807,KISZKIEL,LAURA,M,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4513,1003082215,THOTA,SHARMILEE,NA,F,LEWISTON,NY,14092,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4591,1003083064,KINDER,CINDY,A,F,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4644,1003084302,BHANGOO,RUPINDER,NA,F,FISHKILL,NY,12524,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4792,1003089293,RUSTICI,KATHLEEN,NA,F,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
4989,1003091778,GIDVANI,MONISHA,NA,F,PLANO,TX,75075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5135,1003098872,PALMER,ALLEN,STUART,M,BRIDGETON,MO,63044,NA,OBSTETRICS/GYNECOLOGY,INFECTIOUS DISEASE,2023
5471,1003116971,RATTIGAN,MEGHAN,I.,F,NEPTUNE,NJ,07753,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5848,1003140948,MAWAD,JOE,M,M,FONTANA,CA,92336,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6525,1003801135,YEKO,TIMOTHY,R,M,TAMPA,FL,33617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6574,1003801671,COOPER,JENNIFER,NA,F,DENVER,CO,80204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6612,1003801929,OLSEN,MARTIN,E,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6638,1003802034,BROWN,KATHLEEN,NA,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6648,1003802117,OLIVER,JOHN,HENRY,M,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6763,1003802679,BOHMKE,KAREN,NA,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6804,1003802935,EDGEWORTH,DEBORAH,JOHNSON,F,PANAMA CITY,FL,32401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6813,1003803040,CARON,PHILIP,NA,M,SENECA,SC,29678,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7401,1003806514,KIMBALL,RONALD,E,M,URBANA,IL,61801,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
7486,1003807082,ZITTEL,GREGORY,A,M,OVIEDO,FL,32765,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7510,1003807389,CARRERA BAQUERO,MARIA,NA,F,FAJARDO,PR,00738,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7567,1003807801,DIASE,KATHERINE,NA,F,SUGAR LAND,TX,77479,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7602,1003808130,CASE,CATHERINE,RAE,F,LOUISVILLE,KY,40215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
