"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_middle","clinician_data_last","clinician_data_gender","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_specialty_sec","clinician_data_credential"
2013,1104062678,"BURROUGHS","KELLI","V","F","SUGAR LAND","TX","77479","OBSTETRICS/GYNECOLOGY",236495,TRUE,"1104062678","0547314072","I20090819000197","KELLI","V","BURROUGHS","Female","MEDICAL UNIVERSITY OF SOUTH CAROLINA COLLEGE OF MEDICINE",2005,"OBSTETRICS/GYNECOLOGY","SWEETWATER OBGYN ASSOCIATES LTD., LLP","8921165291",3,"16545 SOUTHWEST FWY SUITE 150","SUGAR LAND","TX","77479","2812421400",NA,NA
2013,1104072123,"LUTTRELL","KELLI","R","F","PRINCESS ANNE","MD","21853","OBSTETRICS/GYNECOLOGY",236761,TRUE,"1104072123","2062564248","I20090720000093","KELLI","R","LUTTRELL","Female","OTHER",2005,"OBSTETRICS/GYNECOLOGY","THREE LOWER COUNTIES COMMUNITY SERVICES INC.","3678484300",65,"32033 BEAVER RUN DR","SALISBURY","MD","21804","4107491015",NA,NA
2013,1104072990,"POWELL","AMANDA","L","F","LEMOYNE","PA","17043","OBSTETRICS/GYNECOLOGY",236810,TRUE,"1104072990","7012171119","I20120620000546","AMANDA","L","POWELL","Female","PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE",2008,"OBSTETRICS/GYNECOLOGY","PARTNERS IN WOMEN'S HEALTHCARE, PC","2365336609",11,"1 LEMOYNE SQ SUITE 201","LEMOYNE","PA","17043","7177374511",NA,NA
2013,1104073014,"NGUYEN","JULIE","T","F","SACRAMENTO","CA","95823","OBSTETRICS/GYNECOLOGY",236811,TRUE,"1104073014","1850542135","I20121114000327","JULIE","T","NGUYEN","Female","OTHER",2008,"OBSTETRICS/GYNECOLOGY","PERMANENTE MEDICAL GROUP INC","8921910225",8378,"7373 W LANE","STOCKTON","CA","95210","2094762000",NA,NA
2013,1104074640,"HERNANDEZ","ANA",NA,"M","MIAMI","FL","33133","OBSTETRICS/GYNECOLOGY",236857,TRUE,"1104074640","0941346225","I20090930000648","ANA","R","HERNANDEZ","Male","UNIVERSITY OF MIAMI, LM MILLER SCHOOL OF MEDICINE",2005,"OBSTETRICS/GYNECOLOGY","VITALMD GROUP HOLDING LLC","8921091786",432,"3225 AVIATION AVE SUITE 700","MIAMI","FL","33133","3052734641",NA,NA
2013,1104080670,"CHLOUBER","RICHARD","O","M","SPRING HILL","FL","34609","OBSTETRICS/GYNECOLOGY",237005,TRUE,"1104080670","8325162514","I20100824001251","RICHARD","O","CHLOUBER","Male","UNIVERSITY OF WISCONSIN SCHOOL OF MEDICINE",2006,"OBSTETRICS/GYNECOLOGY","COMMUNITY HOSPITAL FAMILY PRACTICE LLC","2264595941",51,"4003 MARINER BLVD","SPRING HILL","FL","34609","3522632600",NA,NA
2013,1104080951,"SCHICHOR","KARI","S","F","ROCKVILLE","MD","20850","OBSTETRICS/GYNECOLOGY",237009,TRUE,"1104080951","3072760677","I20120905000176","KARI","S","SCHICHOR","Female","BOSTON UNIVERSITY SCHOOL OF MEDICINE",2008,"OBSTETRICS/GYNECOLOGY","CAPITAL WOMENS CARE LLC","4880582741",245,"2141 K ST NW SUITE 808","WASHINGTON","DC","20037","2023319293",NA,NA
2013,1104082726,"BUCHERT","ELIZABETH","M","F","BATON ROUGE","LA","70817","OBSTETRICS/GYNECOLOGY",237054,TRUE,"1104082726","4284787540","I20090813000391","ELIZABETH","M","BUCHERT","Female","LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN NEW ORLEANS",2005,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"500 RUE DE LA VIE ST SUITE 401","BATON ROUGE","LA","70817","2252501025",NA,NA
2013,1104086032,"COLWELL","SARAH","ELIZABETH","F","SCOTTSDALE","AZ","85255","OBSTETRICS/GYNECOLOGY",237302,TRUE,"1104086032","1658535513","I20120606000256","SARAH","ELIZABETH","COLWELL","Female","OTHER",2008,"OBSTETRICS/GYNECOLOGY","ARIZONA OBGYN AFFILIATES, PC","7911094040",95,"1950 W FRYE RD SUITE B","CHANDLER","AZ","85224","4808959555",NA,NA
2013,1104086453,"FORTI","TIFFANY","M","F","WORCESTER","MA","01608","OBSTETRICS/GYNECOLOGY",237312,TRUE,"1104086453","4981854809","I20121030000146","TIFFANY","M","FORTI","Female","ALBANY MEDICAL COLLEGE OF UNION UNIVERSITY",2008,"OBSTETRICS/GYNECOLOGY","PHYSICIANS FOR WOMEN'S HEALTH, LLC","3274430665",289,"325 THOMPSON RD","WEBSTER","MA","01570","5089493600",NA,NA
