"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_last","clinician_data_gender","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_middle","clinician_data_credential","clinician_data_specialty_sec","clinician_data_suffix"
2013,1063619914,"LEI","YING",NA,"F","ORLANDO","FL","32808","OBSTETRICS/GYNECOLOGY",159809,TRUE,"1063619914","3476641069","I20071115000170","YING","LEI","Female","OTHER",1983,"OBSTETRICS/GYNECOLOGY","COMMUNITY HEALTH CENTERS, INC","4082515390",45,"225 E 7TH ST APOKA FAMILY HEALTH CENTER","APOPKA","FL","32703","4079058827",NA,NA,NA,NA
2013,1063622454,"VANSADIA WILSON","ANUPAMA","R","F","ROCHESTER HILLS","MI","48306","OBSTETRICS/GYNECOLOGY",160073,TRUE,"1063622454","9931387248","I20110708000338","ANUPAMA","VANSADIA","Female","OTHER",2006,"OBSTETRICS/GYNECOLOGY","TOGETHER WOMEN'S HEALTH MEDICAL GROUP, P.C.","2466543640",25,"6700 N ROCHESTER RD SUITE 210","ROCHESTER HILLS","MI","48306","2486501534","G",NA,NA,NA
2013,1063622538,"BRANDT-GRIFFITH","BRIANNE","MARIE","F","ROCHESTER","NY","14620","OBSTETRICS/GYNECOLOGY",160078,TRUE,"1063622538","4880861756","I20140610000628","BRIANNE","BRANDT-GRIFFITH","Female","OTHER",2007,"OBSTETRICS/GYNECOLOGY","THE DULUTH CLINIC LTD","2567374283",935,"1101 9TH ST N","VIRGINIA","MN","55792","2187410150","MARIE",NA,NA,NA
2013,1063623205,"OREILLY","SARA","B","F","DENVILLE","NJ","07834","OBSTETRICS/GYNECOLOGY",160110,TRUE,"1063623205","9739236589","I20090413000470","SARA","OREILLY","Female","UNIVERSITY OF NEW ENGLAND, COLLEGE OF OSTEO MEDICINE",2004,"OBSTETRICS/GYNECOLOGY","LIFELINE MEDICAL ASSOCIATES LLC","1456332170",159,"16 POCONO RD SUITE 309","DENVILLE","NJ","07834","9739837695","B",NA,NA,NA
2013,1063626331,"BUCHANAN","SARAH",NA,"F","RICHLAND","MO","65556","OBSTETRICS/GYNECOLOGY",160326,TRUE,"1063626331","9739102823","I20230106001590","SARAH","BUCHANAN","Female","UNIVERSITY OF MISSOURI, KANSAS CITY, SCHOOL OF MEDICINE",1999,"OBSTETRICS/GYNECOLOGY","HUTCHINSON CLINIC P A INC","5597658492",107,"2101 N WALDRON ST","HUTCHINSON","KS","67502","6206692500",NA,"MD",NA,NA
2013,1063627362,"VEMULAPALLI","MADHAVI","D","F","WALNUT CREEK","CA","94598","OBSTETRICS/GYNECOLOGY",160344,TRUE,"1063627362","2466577119","I20100917000539","MADHAVI","VEMULAPALLI","Female","OTHER",2006,"OBSTETRICS/GYNECOLOGY","BASS MEDICAL GROUP","9032111281",308,"1505 SAINT ALPHONSUS WAY","ALAMO","CA","94507","9259326330","D",NA,NA,NA
2013,1063636694,"MATTEO","ANTHONY","J","M","HORSHAM","PA","19044","OBSTETRICS/GYNECOLOGY",160681,TRUE,"1063636694","3678697604","I20100827000682","ANTHONY","MATTEO","Male","PENNSYLVANIA STATE UNIVERSITY COLLEGE OF MEDICINE",1982,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"721 DRESHER RD SUITE 2400","HORSHAM","PA","19044","2156575903","J",NA,NA,NA
2013,1063639409,"LINDLEY","NORMAN","D","M","ALAMOGORDO","NM","88310","OBSTETRICS/GYNECOLOGY",160725,TRUE,"1063639409","7810083664","I20071010000210","NORMAN","LINDLEY","Male","UNIVERSITY OF CONNECTICUT SCHOOL OF MEDICINE",1964,"OBSTETRICS/GYNECOLOGY","OTERO COUNTY HOSPITAL ASSOCIATION","3173516606",106,"2669 SCENIC DR","ALAMOGORDO","NM","88310","5054396100","D",NA,NA,NA
2013,1063652972,"SMYERS","KRISTEN","L","F","KENMORE","NY","14217","OBSTETRICS/GYNECOLOGY",161188,TRUE,"1063652972","8224206271","I20110719000576","KRISTEN","SMYERS","Female","STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE",2011,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"136 MAPLE RD","WILLIAMSVILLE","NY","14221","7168152400","L",NA,NA,NA
2013,1063663771,"RAMIREZ DIAZ","HECTOR","F","M","PONCE","PR","00717","OBSTETRICS/GYNECOLOGY",161506,TRUE,"1063663771","1850426487","I20150505002595","HECTOR","RAMIREZ","Male","PONCE SCHOOL OF MEDICINE",2005,"OBSTETRICS/GYNECOLOGY","ORLANDO HEALTH MEDICAL GROUP INC","9537059084",1421,"83 W MILLER ST","ORLANDO","FL","32806","3218418555","F",NA,NA,NA
