"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_middle","clinician_data_last","clinician_data_gender","clinician_data_credential","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_specialty_sec"
2013,1033153085,"HOLT","SHANNON","L","F","ELIZABETHTOWN","KY","42701","OBSTETRICS/GYNECOLOGY",77058,TRUE,"1033153085","2365419611","I20040915000611","SHANNON","L","HOLT","Female","MD","UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE",2000,"OBSTETRICS/GYNECOLOGY","BAPTIST HEALTH MEDICAL GROUP INC","5597867184",1897,"1115 WOODLAND DR","ELIZABETHTOWN","KY","42701","2707695963",NA
2013,1033156112,"GREEN","BARRY","LEE","M","CLARKS SUMMIT","PA","18411","OBSTETRICS/GYNECOLOGY",77390,TRUE,"1033156112","9335104173","I20041122000455","BARRY","LEE","GREEN","Male","DO","PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE",1995,"OBSTETRICS/GYNECOLOGY","SCRANTON QUINCY CLINIC COMPANY LLC","0143487389",53,"150 BROOKLYN ST","CARBONDALE","PA","18407","5708766470",NA
2013,1033158175,"SNYDER","JILL","THINSCHMIDT","F","HAZLETON","PA","18201","OBSTETRICS/GYNECOLOGY",77685,TRUE,"1033158175","5092881300","I20101203001244","JILL","T","SNYDER","Female",NA,"PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE",1995,"OBSTETRICS/GYNECOLOGY","SUMMIT PHYSICIAN SERVICES","5496659484",359,"112 N 7TH STREET 3RD FLOOR CHAMBERSBURG HOSP WELLSPAN BEHAVIORAL HEALTH","CHAMBERSBURG","PA","17201","7172677771",NA
2013,1033158704,"NGUYEN","NAM",NA,"M","MODESTO","CA","95355","OBSTETRICS/GYNECOLOGY",77836,TRUE,"1033158704","1052348844","I20080311000292","NAM",NA,"NGUYEN","Male","MD","VIRGINIA COMMONWEALTH UNIVERSITY, SCHOOL OF MEDICINE",2000,"OBSTETRICS/GYNECOLOGY","SUTTER BAY MEDICAL FOUNDATION","4284538778",2924,"350 JOHN MUIR PKWY SUITE 105","BRENTWOOD","CA","94513","9255132483",NA
2013,1033159124,"OBRIEN","KATHERINE",NA,"F","DENVILLE","NJ","07834","OBSTETRICS/GYNECOLOGY",77868,TRUE,"1033159124","5496777088","I20111108000702","KATHERINE","E","O'BRIEN","Female","MD","STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER",2001,"OBSTETRICS/GYNECOLOGY","LIFELINE MEDICAL ASSOCIATES LLC","1456332170",159,"1 W RIDGEWOOD AVE 209 THOMAS GOLIN MD","PARAMUS","NJ","07652","2014445744",NA
2013,1033159363,"JONES","CHRISTOPHER","M","M","CARTHAGE","IL","62321","OBSTETRICS/GYNECOLOGY",77908,TRUE,"1033159363","2062449879","I20050725000026","CHRISTOPHER","M","JONES","Male","MD","UNIVERSITY OF ILLINOIS COLLEGE OF MED (CHI/PEOR/ROCK/CHM-URB)",1997,"OBSTETRICS/GYNECOLOGY","MEMORIAL HOSPITAL ASSOCIATION","0244134682",28,"1454 N COUNTY RD SUITE 2050","CARTHAGE","IL","62321","2173578500",NA
2013,1033159389,"WEISSBERG","STEVEN","M","M","MIAMI","FL","33156","OBSTETRICS/GYNECOLOGY",77912,TRUE,"1033159389","5496948424","I20101021001194","STEVEN","M","WEISSBERG","Male",NA,"NEW YORK MEDICAL COLLEGE",1966,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"9240 SW72ND ST SUITE 209","MIAMI","FL","33173","3052794441",NA
2013,1033159579,"LEONE","GERALYN",NA,"F","HYANNIS","MA","02601","OBSTETRICS/GYNECOLOGY",77922,TRUE,"1033159579","4486614542","I20041013000482","GERALYN",NA,"LEONE","Female","MD","BOSTON UNIVERSITY SCHOOL OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"46 N ST","HYANNIS","MA","02601","5087717100",NA
2013,1033160890,"HAKIMI","DANIEL",NA,"M","CLIFTON","NJ","07013","OBSTETRICS/GYNECOLOGY",78039,TRUE,"1033160890","4486638418","I20040616000851","DANIEL",NA,"HAKIMI","Male","DO","NEW YORK COLLEGE OF OSTEO MEDICINE OF NEW YORK INSTITUTE OF TECHNOLOGY",1998,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"905 ALLWOOD RD SUITE 206","CLIFTON","NJ","07012","9734710707",NA
2013,1033162425,"HALDEMAN","TRAVIS",NA,"M","PALOS HEIGHTS","IL","60463","OBSTETRICS/GYNECOLOGY",78192,TRUE,"1033162425","8426189044","I20151109000044","TRAVIS","K","HALDEMAN","Male",NA,"OTHER",1996,"OBSTETRICS/GYNECOLOGY","COMMUNITY CARE NETWORK INC","3678737012",365,"1400 S LAKE PARK AVE SUITE 205","HOBART","IN","46342","2199428620",NA
2013,1033163316,"SUSTER","MAUREEN","M","F","CLEVELAND","OH","44109","OBSTETRICS/GYNECOLOGY",78320,TRUE,"1033163316","2961411582","I20060411000009","MAUREEN","M","SUSTER","Female","MD","UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE",2002,"OBSTETRICS/GYNECOLOGY","THE METROHEALTH SYSTEM","8628982949",1041,"2500 METROHEALTH DR","CLEVELAND","OH","44109","2167787800",NA
2013,1033163365,"PERRONE","JACK","F","M","ROCHESTER","MN","55904","OBSTETRICS/GYNECOLOGY",78322,TRUE,"1033163365","0547153777","I20170501000243","JACK","F","PERRONE","Male","MD","RUTGERS NEW JERSEY MEDICAL SCHOOL",1992,"OBSTETRICS/GYNECOLOGY","TRINITAS PHYSICIANS PRACTICE LLC","6709002850",30,"225 WILLIAMSON ST","ELIZABETH","NJ","07202","9089945000",NA
