"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_middle","clinician_data_last","clinician_data_gender","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_credential","clinician_data_specialty_sec","clinician_data_suffix"
2013,1124133988,"TSAI","LYNETTE","W","F","HONOLULU","HI","96813","OBSTETRICS/GYNECOLOGY",295516,TRUE,"1124133988","1557452141","I20070810000741","LYNETTE","W","TSAI","Female","UNIVERSITY OF CALIFORNIA, GEFFEN SCHOOL OF MEDICINE",1995,"OBSTETRICS/GYNECOLOGY","LYNETTE W TSAI MD INC","0941394019",4,"50 S BERETANIA ST SUITE C211C","HONOLULU","HI","96813","8085322020",NA,NA,NA
2013,1124135207,"SMITH","WENDY","J","F","PORTLAND","OR","97210","OBSTETRICS/GYNECOLOGY",295626,TRUE,"1124135207","0446336663","I20080327000392","WENDY","J","SMITH","Female","OTHER",1991,"OBSTETRICS/GYNECOLOGY","LEGACY CLINICS LLC","0244144004",617,"1130 NW 22ND AVE SUITE 220","PORTLAND","OR","97210","5034138988",NA,NA,NA
2013,1124139241,"HAGAN","SUSAN","E","F","LOUISVILLE","KY","40204","OBSTETRICS/GYNECOLOGY",295845,TRUE,"1124139241","5395743652","I20061121000002","SUSAN","ELAINE","HAGAN","Female","UNIVERSITY OF LOUISVILLE SCHOOL OF MEDICINE",2001,"OBSTETRICS/GYNECOLOGY","COMMUNITY MEDICAL ASSOCIATES INC","7012811284",1087,"601 S FLOYD ST SUITE 300","LOUISVILLE","KY","40202","5026291515","MD",NA,NA
2013,1124139621,"BELDER","LEV",NA,"M","PHILADELPHIA","PA","19152","OBSTETRICS/GYNECOLOGY",295862,TRUE,"1124139621","0143392944","I20080711000065","LEV",NA,"BELDER","Male","PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE",2001,"OBSTETRICS/GYNECOLOGY","HR PHYSICIAN SERVICES","0042109902",141,"910 2ND ST PIKE","RICHBORO","PA","18954","2156762200",NA,NA,NA
2013,1124139910,"SARKINEN","CHRISTINE","M","F","MINNETONKA","MN","55305","OBSTETRICS/GYNECOLOGY",295893,TRUE,"1124139910","8820096555","I20100226000059","CHRISTINE","M","SARKINEN","Female","UNIVERSITY OF MINNESOTA MEDICAL SCHOOL",1998,"OBSTETRICS/GYNECOLOGY","PREMIER OBGYN OF MINNESOTA PLLC","1355396110",72,"9825 HOSPITAL DR SUITE 205","MAPLE GROVE","MN","55369","7635877000",NA,NA,NA
2013,1124140405,"LEVASHKEVICH","ALEXEY",NA,"M","FLINT","MI","48532","OBSTETRICS/GYNECOLOGY",295904,TRUE,"1124140405","4789785643","I20070720000895","ALEXEY",NA,"LEVASHKEVICH","Male","OTHER",1996,"OBSTETRICS/GYNECOLOGY","ASCENSION GENESYS HOSPITAL","2062323033",99,"420 S SAGINAW ST","FLINT","MI","48502","8102323522",NA,NA,NA
2013,1124148937,"MARGULIES","REBECCA",NA,"F","RICHMOND","CA","94801","OBSTETRICS/GYNECOLOGY",296292,TRUE,"1124148937","1456419449","I20081020000499","REBECCA",NA,"MARGULIES","Female","UNIVERSITY OF WASHINGTON SCHOOL OF MEDICINE",2001,"OBSTETRICS/GYNECOLOGY","PERMANENTE MEDICAL GROUP INC","8921910225",8378,"3779 PIEDMONT AVE","OAKLAND","CA","94611","5107521000",NA,NA,NA
2013,1124162433,"ZAHARIAS","GEORGE","M","M","ALABASTER","AL","35007","OBSTETRICS/GYNECOLOGY",296575,TRUE,"1124162433","8224099023","I20041026000019","GEORGE","M","ZAHARIAS","Male","UNIVERSITY OF SOUTH ALABAMA COLLEGE OF MEDICINE",1990,"OBSTETRICS/GYNECOLOGY","COMPLETE WOMEN'S CARE OF ALABAMA, PC","1850352642",9,"408 1ST ST N SUITE 200","ALABASTER","AL","35007","2056649995","MD",NA,NA
2013,1124172663,"NABITY","MICHAEL","R","M","OMAHA","NE","68122","OBSTETRICS/GYNECOLOGY",296897,TRUE,"1124172663","7911050091","I20110708000091","MICHAEL","R","NABITY","Male","UNIVERSITY OF NEBRASKA COLLEGE OF MEDICINE",1983,"OBSTETRICS/GYNECOLOGY","ASSOCIATES IN WOMENS HEALTH LLC","6002871043",6,"17001 LAKESIDE HILLS PLZ SUITE 100","OMAHA","NE","68130","4026977200",NA,NA,NA
2013,1124173570,"LANSDOWNE","ELISA","D","F","LOS ANGELES","CA","90034","OBSTETRICS/GYNECOLOGY",296928,TRUE,"1124173570","2365548989","I20070427000379","ELISA","D","LANSDOWNE","Female","NORTHWESTERN UNIVERSITY FEINBERG MEDICAL SCHOOL",2002,"OBSTETRICS/GYNECOLOGY","SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP","6002729175",8540,"6041 CADILLAC AVE","LOS ANGELES","CA","90034","8009548000","MD",NA,NA
