npi,lastupdatestr,penumdatestr,pfname,plname,address,plocline1,ploccityname,plocstatename,ploczip,ploctel,pmailline1,pmailcityname,pmailstatename,pmailzip,pgender,pcredential,ptaxcode1,ptaxcode2,soleprop,lat,long,query
1154310688,2014,2005,ADAM,NEWMAN,"203 NACOGDOCHES ST, JACKSONVILLE, TX, 75766",203 NACOGDOCHES ST,JACKSONVILLE,TX,75766,9035415390,901 TURTLE CREEK DR,TYLER,TX,75701,Male,MD,207V00000X,207V00000X,N,31.96097614285714,-95.2714876734694,osm
1154311330,2007,2005,JOHN,LOOFF,"1720 NICHOLASVILLE ROAD, LEXINGTON, KY, 40503",1720 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,8592761578,1720 NICHOLASVILLE RD,LEXINGTON,KY,40503,Male,MD,207V00000X,NA,N,38.018770312499996,-84.5141711875,osm
1154311330,2005,2005,JOHN,LOOFF,"1401 HARRODSBURG RD, LEXINGTON, KY, 40504",1401 HARRODSBURG RD,LEXINGTON,KY,40504,8592761578,1401 HARRODSBURG RD,LEXINGTON,KY,40504,Male,MD,207V00000X,NA,NA,38.03336202034139,-84.52373182966149,osm
1154311397,2011,2005,JUAN,REINOSO,"2400 N. ORANGE BLOSSOM TRAIL, KISSIMMEE, FL, 34744",2400 N. ORANGE BLOSSOM TRAIL,KISSIMMEE,FL,34744,4078467200,2400 N. ORANGE BLOSSOM TRAIL,KISSIMMEE,FL,34744,Male,MD,207V00000X,NA,N,28.315377,-81.403778,osm
1154311843,2005,2005,CHARLES,PORTERA,"721 GLENWOOD DR, CHATTANOOGA, TN, 37404",721 GLENWOOD DR,CHATTANOOGA,TN,37404,4236225500,721 GLENWOOD DR,CHATTANOOGA,TN,37404,Male,MD,207VX0201X,NA,NA,35.04134384976733,-85.25943041298873,osm
1154311983,2005,2005,ELIE,BANNA,"8244 METROPOLITAN PKWY, STERLING HEIGHTS, MI, 48312",8244 METROPOLITAN PKWY,STERLING HEIGHTS,MI,48312,5867954060,8244 METROPOLITAN PKWY,STERLING HEIGHTS,MI,48312,Male,MD,207V00000X,NA,NA,42.565312058419245,-83.02869345360826,osm
1154312809,2005,2005,WILLIAM,SULLIVAN,"4815 ALAMEDA AVE, EL PASO, TX, 79905",4815 ALAMEDA AVE,EL PASO,TX,79905,9155217415,4815 ALAMEDA AVE,EL PASO,TX,79905,Male,MD,207V00000X,NA,NA,31.7720199,-106.43489800332914,osm
1154313112,2013,2005,ANTON,VAN DUUREN,"64 EASTGATE DR, SYLVA, NC, 28779",64 EASTGATE DR,SYLVA,NC,28779,8286311960,64 EASTGATE DR,SYLVA,NC,28779,Male,MD,207V00000X,NA,N,35.3863379,-83.201097,osm
1154313112,2005,2005,ANTON,VAN DUUREN,"128 SYLVA PLZ, SYLVA, NC, 28779",128 SYLVA PLZ,SYLVA,NC,28779,8285865865,64 EASTGATE DR,SYLVA,NC,28779,Male,MD,207V00000X,NA,NA,35.3796419,-83.2095661,osm
1154313625,2007,2005,EARL,GREENWALD,"161 BEETEM HOLLOW RD, NEWVILLE, PA, 17241",161 BEETEM HOLLOW RD,NEWVILLE,PA,17241,7174868131,161 BEETEM HOLLOW RD,NEWVILLE,PA,17241,Male,MD,207VX0201X,NA,X,40.080247987099,-77.323968995979,arcgis
