npi,lastupdatestr,penumdatestr,pfname,plname,address,plocline1,ploccityname,plocstatename,ploczip,ploctel,pmailline1,pmailcityname,pmailstatename,pmailzip,pgender,pcredential,ptaxcode1,ptaxcode2,soleprop,lat,long,query
1407892359,2006,2006,SUZANNE,HENTZ,"4815 OLEANDER DR, WILMINGTON, NC, 28403",4815 OLEANDER DR,WILMINGTON,NC,28403,9104521133,4815 OLEANDER DR,WILMINGTON,NC,28403,Female,MD,207VG0400X,NA,NA,34.210130855358265,-77.88279639444941,osm
1407893001,2007,2006,CALEB,LIEM,"8716 E MILL PLAIN BLVD, VANCOUVER, WA, 98668",8716 E MILL PLAIN BLVD,VANCOUVER,WA,98668,3605147550,PO BOX 1600,VANCOUVER,WA,98668,Male,MD,207V00000X,NA,X,45.62311684760826,-122.58335014465884,osm
1407893530,2019,2006,LAURA,ZIMMERMANN,"574 SPRINGFIELD AVE, WESTFIELD, NJ, 07090",574 SPRINGFIELD AVE,WESTFIELD,NJ,7090,9085183743,1 DIAMOND HILL RD,BERKELEY HEIGHTS,NJ,7922,Female,MD,207V00000X,NA,N,40.67588064504588,-74.33113768353527,osm
1407894124,2006,2006,ATIYA,GOPALANI,"18111 PRINCE PHILIP DRIVE, OLNEY, MD, 20832",18111 PRINCE PHILIP DRIVE,OLNEY,MD,20832,3015704866,18111 PRINCE PHILIP DRIVE,OLNEY,MD,20832,Female,MD,207VG0400X,NA,NA,39.153984550000004,-77.05580299412145,osm
1407894215,2015,2006,TODD,ANDREWS,"8200 N LAURELGLEN BLVD, BAKERSFIELD, CA, 93311",8200 N LAURELGLEN BLVD,BAKERSFIELD,CA,93311,6617472140,PO BOX 21000,BAKERSFIELD,CA,93390,Male,MD,207V00000X,NA,Y,35.333779,-119.095614,osm
1407894215,2006,2006,TODD,ANDREWS,"2323 16TH ST, BAKERSFIELD, CA, 93301",2323 16TH ST,BAKERSFIELD,CA,93301,6613951900,2323 16TH ST,BAKERSFIELD,CA,93301,Male,MD,207V00000X,NA,NA,35.37229672483222,-119.02839295302013,osm
1407894330,2008,2006,NATALIE,BLAGOWIDOW,"6701 N CHARLES ST, BALTIMORE, MD, 21204",6701 N CHARLES ST,BALTIMORE,MD,21204,4438492536,PO BOX 631568,BALTIMORE,MD,21263,Female,MD,207SC0300X,207VE0102X,N,39.3917767,-76.62564001825842,osm
1407894371,2015,2006,CATRINA,MURRAY-PRASAD,"36475 WEST FIVE MILE ROAD, LIVONIA, MI, 48154",36475 WEST FIVE MILE ROAD,LIVONIA,MI,48154,7346551000,5301 E HURON RIVER DRIVE,YPSILANTI,MI,48197,Female,MD,174400000X,207V00000X,N,42.393760007058,-83.404490986562,arcgis
1407894462,2013,2006,ROWELL,ASHFORD,"1925 AVENUE E, ENSLEY, AL, 35218",1925 AVENUE E,ENSLEY,AL,35218,2057835164,PO BOX 830605,BIRMINGHAM,AL,35283,Male,MD,207V00000X,NA,N,33.5122545,-86.89721009042844,osm
1407896095,2006,2006,MICHAEL,SWIRTZ,"1201 SOUTH DR, MOUNT PLEASANT, MI, 48858",1201 SOUTH DR,MOUNT PLEASANT,MI,48858,9897733411,1201 SOUTH DR,MOUNT PLEASANT,MI,48858,Male,MD,207V00000X,NA,NA,43.59864501010101,-84.76094715151515,osm
