fips_block_group,fips_state,fips_county,fips_tract,name,population,race_white_number,race_black_number,race_aian_number,race_asian_number,race_nhpi_number,year,race_other_number,race_white_pct,race_black_pct,race_aian_pct,race_asian_pct,race_nhpi_pct,race_other_pct,overlap,intersect_drive_time,overlap_race_white_number,overlap_race_black_number,overlap_race_aian_number,overlap_race_asian_number,overlap_race_nhpi_number,overlap_race_other_number,overlap_race_white_pct,overlap_race_black_pct,overlap_race_aian_pct,overlap_race_asian_pct,overlap_race_nhpi_pct,overlap_race_other_pct
080010078011,08,08001,08001007801,"Block Group 1, Census Tract 78.01, Adams County, Colorado",1696,614,109,27,361,0,2021,585,0.362,0.064,0.016,0.213,0,0.345,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010078012,08,08001,08001007801,"Block Group 2, Census Tract 78.01, Adams County, Colorado",2331,558,685,30,671,4,2021,383,0.239,0.294,0.013,0.288,0.002,0.164,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010078021,08,08001,08001007802,"Block Group 1, Census Tract 78.02, Adams County, Colorado",1296,353,269,78,42,21,2021,533,0.272,0.208,0.06,0.032,0.016,0.411,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010078022,08,08001,08001007802,"Block Group 2, Census Tract 78.02, Adams County, Colorado",1685,249,264,5,3,0,2021,1164,0.148,0.157,0.003,0.002,0,0.691,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010078023,08,08001,08001007802,"Block Group 3, Census Tract 78.02, Adams County, Colorado",1617,540,220,0,242,0,2021,615,0.334,0.136,0,0.15,0,0.38,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010079001,08,08001,08001007900,"Block Group 1, Census Tract 79, Adams County, Colorado",1816,1327,28,18,36,0,2021,407,0.731,0.015,0.01,0.02,0,0.224,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010079002,08,08001,08001007900,"Block Group 2, Census Tract 79, Adams County, Colorado",463,141,172,0,6,10,2021,134,0.305,0.371,0,0.013,0.022,0.289,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010079003,08,08001,08001007900,"Block Group 3, Census Tract 79, Adams County, Colorado",1058,538,161,8,66,0,2021,285,0.509,0.152,0.008,0.062,0,0.269,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010079004,08,08001,08001007900,"Block Group 4, Census Tract 79, Adams County, Colorado",2412,949,608,0,100,0,2021,755,0.393,0.252,0,0.041,0,0.313,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010080001,08,08001,08001008000,"Block Group 1, Census Tract 80, Adams County, Colorado",597,397,17,12,56,0,2021,115,0.665,0.028,0.02,0.094,0,0.193,0,180,0,0,0,0,0,0,0,0,0,0,0,0
