first_name,Degree,Location_2_1,Primary First Certified,Primary Most Recent Certification,Subspecialty,gender
Charles,MD,Colorado,1976,1976,OBGYN Generalist,male
Jack,MD,New York,1982,1982,Maternal-Fetal Medicine,male
Robert,MD,Virginia,1984,1984,OBGYN Generalist,male
William,MD,Texas,1981,1981,OBGYN Generalist,male
Jose,MD,Texas,1981,1981,OBGYN Generalist,male
Arthur,MD,Illinois,1967,1983,Gynecologic Oncology,male
Duane,MD,NA,1967,1967,Gynecologic Oncology,male
Dudley,MD,Texas,1969,1996,Gynecologic Oncology,male
Edward,MD,California,1969,1969,Gynecologic Oncology,male
Ernest,MD,NA,1970,1970,Gynecologic Oncology,male
Helmut,MD,Ohio,1971,1971,Gynecologic Oncology,male
James,MD,NA,1969,1969,Maternal-Fetal Medicine,male
Leon,MD,Oregon,1968,1968,Reproductive Endocrinology and Infertility,male
M.,MD,New York,1970,1970,Gynecologic Oncology,NA
Moon,MD,California,1970,1979,Reproductive Endocrinology and Infertility,female
Mostafa,MD,Ohio,1971,1971,Gynecologic Oncology,male
Murray,MD,Nebraska,1972,1979,Gynecologic Oncology,male
Robert,MD,New York,1967,1967,Gynecologic Oncology,male
Andrew,MD,Louisiana,1981,1981,OBGYN Generalist,male
Anthony,MD,New York,1972,1972,Gynecologic Oncology,male
Bruce,MD,Pennsylvania,1983,2002,OBGYN Generalist,male
Chung-Hsiu,MD,Pennsylvania,1973,1973,Reproductive Endocrinology and Infertility,NA
Edward,MD,Maryland,1966,1979,Reproductive Endocrinology and Infertility,male
Freddy,MD,Texas,1971,1971,Gynecologic Oncology,male
John,MD,NA,1972,1972,Maternal-Fetal Medicine,male
John,MD,Oregon,1972,1972,Maternal-Fetal Medicine,male
Robert,MD,North Carolina,1972,1972,Gynecologic Oncology,male
Samir,MD,Florida,1973,1993,Maternal-Fetal Medicine,male
Bruce,MD,South Carolina,1967,1989,Gynecologic Oncology,male
David,MD,Connecticut,1971,1971,Maternal-Fetal Medicine,male
